VAR,VAL,UNITS
2mTemp,300.607,Kelvin
2mDpt,280.766,Kelvin
sfcCAPE,334.232,J/kg
sfcCIN,-39.1089,J/kg
sfcPotentialTmp,307.012,Kelvin
sfcPressure,93686.9,Pa
PWAT,22.0089,kg/m^2
2mRH,33.1059,%
srh,61.0707,m^2/s^2
lifted index (500-100mb),274.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.46669,Kelvin
10m wind speed,4.38408,m/s
250mb Geopotenial height,10803.7,gpm
250mb Temperature,226.372,Kelvin
250mb wind speed,26.1289,m/s
500mb Geopotenial height,5835.02,gpm
500mb Temperature,262.377,Kelvin
500mb wind speed,13.7539,m/s
700mb Geopotenial height,3157.14,gpm
700mb Temperature,280.581,Kelvin
700mb wind speed,8.36175,m/s
850mb Geopotenial height,1524.95,gpm
850mb Temperature,292.071,Kelvin
850mb wind speed,6.30498,m/s
925mb Geopotenial height,790.931,gpm
925mb Temperature,297.874,Kelvin
925mb wind speed,6.09573,m/s
