VAR,VAL,UNITS
2mTemp,292.327,Kelvin
2mDpt,274.526,Kelvin
sfcCAPE,5.48912,J/kg
sfcCIN,-6.84513,J/kg
sfcPotentialTmp,299.083,Kelvin
sfcPressure,94210.9,Pa
PWAT,11.1357,kg/m^2
2mRH,36.6683,%
srh,100.038,m^2/s^2
lifted index (500-100mb),278.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.58073,Kelvin
10m wind speed,6.01309,m/s
250mb Geopotenial height,10597.5,gpm
250mb Temperature,221.834,Kelvin
250mb wind speed,30.1046,m/s
500mb Geopotenial height,5755.91,gpm
500mb Temperature,256.493,Kelvin
500mb wind speed,15.1985,m/s
700mb Geopotenial height,3134.62,gpm
700mb Temperature,274.946,Kelvin
700mb wind speed,8.3453,m/s
850mb Geopotenial height,1543.11,gpm
850mb Temperature,284.241,Kelvin
850mb wind speed,7.89913,m/s
925mb Geopotenial height,830.496,gpm
925mb Temperature,289.46,Kelvin
925mb wind speed,7.56812,m/s
