VAR,VAL,UNITS
2mTemp,291.813,Kelvin
2mDpt,284.019,Kelvin
sfcCAPE,651.259,J/kg
sfcCIN,-135.137,J/kg
sfcPotentialTmp,296.115,Kelvin
sfcPressure,93663.5,Pa
PWAT,23.2002,kg/m^2
2mRH,67.6396,%
srh,125.074,m^2/s^2
lifted index (500-100mb),275.328,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.768091,Kelvin
10m wind speed,3.81021,m/s
250mb Geopotenial height,10817.2,gpm
250mb Temperature,227.868,Kelvin
250mb wind speed,20.2852,m/s
500mb Geopotenial height,5847.57,gpm
500mb Temperature,262.776,Kelvin
500mb wind speed,12.9956,m/s
700mb Geopotenial height,3157.56,gpm
700mb Temperature,282.373,Kelvin
700mb wind speed,8.02081,m/s
850mb Geopotenial height,1517.18,gpm
850mb Temperature,291.906,Kelvin
850mb wind speed,8.79627,m/s
925mb Geopotenial height,788.017,gpm
925mb Temperature,294.851,Kelvin
925mb wind speed,8.54267,m/s
