VAR,VAL,UNITS
2mTemp,302.396,Kelvin
2mDpt,284.363,Kelvin
sfcCAPE,998.659,J/kg
sfcCIN,-59.7925,J/kg
sfcPotentialTmp,310.19,Kelvin
sfcPressure,93589.8,Pa
PWAT,22.4173,kg/m^2
2mRH,38.641,%
srh,70.9718,m^2/s^2
lifted index (500-100mb),272.471,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.714427,Kelvin
10m wind speed,5.89204,m/s
250mb Geopotenial height,10835.6,gpm
250mb Temperature,226.875,Kelvin
250mb wind speed,24.8353,m/s
500mb Geopotenial height,5859.35,gpm
500mb Temperature,263.575,Kelvin
500mb wind speed,14.0773,m/s
700mb Geopotenial height,3167.22,gpm
700mb Temperature,282.305,Kelvin
700mb wind speed,11.1219,m/s
850mb Geopotenial height,1524.25,gpm
850mb Temperature,293.908,Kelvin
850mb wind speed,9.77973,m/s
925mb Geopotenial height,784.882,gpm
925mb Temperature,299.658,Kelvin
925mb wind speed,8.74635,m/s
