VAR,VAL,UNITS
2mTemp,302.96,Kelvin
2mDpt,283.334,Kelvin
sfcCAPE,874.51,J/kg
sfcCIN,-52.5561,J/kg
sfcPotentialTmp,311.697,Kelvin
sfcPressure,93307.2,Pa
PWAT,23.577,kg/m^2
2mRH,39.589,%
srh,71.557,m^2/s^2
lifted index (500-100mb),271.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.49856,Kelvin
10m wind speed,5.96363,m/s
250mb Geopotenial height,10801.4,gpm
250mb Temperature,227.464,Kelvin
250mb wind speed,21.0624,m/s
500mb Geopotenial height,5832.94,gpm
500mb Temperature,262.976,Kelvin
500mb wind speed,12.079,m/s
700mb Geopotenial height,3141.63,gpm
700mb Temperature,282.768,Kelvin
700mb wind speed,9.69585,m/s
850mb Geopotenial height,1495.27,gpm
850mb Temperature,294.101,Kelvin
850mb wind speed,7.951,m/s
925mb Geopotenial height,755.749,gpm
925mb Temperature,299.556,Kelvin
925mb wind speed,7.19446,m/s
