VAR,VAL,UNITS
2mTemp,274.869,Kelvin
2mDpt,268.818,Kelvin
sfcCAPE,2.09617,J/kg
sfcCIN,-5.40214,J/kg
sfcPotentialTmp,278.075,Kelvin
sfcPressure,93461.4,Pa
PWAT,9.21009,kg/m^2
2mRH,69.6318,%
srh,100.678,m^2/s^2
lifted index (500-100mb),288.317,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.96068,Kelvin
10m wind speed,3.61609,m/s
250mb Geopotenial height,10414.9,gpm
250mb Temperature,220.066,Kelvin
250mb wind speed,36.3263,m/s
500mb Geopotenial height,5621.26,gpm
500mb Temperature,254.014,Kelvin
500mb wind speed,20.2966,m/s
700mb Geopotenial height,3026.9,gpm
700mb Temperature,271.695,Kelvin
700mb wind speed,13.5309,m/s
850mb Geopotenial height,1456.93,gpm
850mb Temperature,278.936,Kelvin
850mb wind speed,7.9709,m/s
925mb Geopotenial height,764.906,gpm
925mb Temperature,281.071,Kelvin
925mb wind speed,7.89789,m/s
