VAR,VAL,UNITS
2mTemp,298.689,Kelvin
2mDpt,277.781,Kelvin
sfcCAPE,388.621,J/kg
sfcCIN,-57.1081,J/kg
sfcPotentialTmp,306.687,Kelvin
sfcPressure,93091.9,Pa
PWAT,16.3636,kg/m^2
2mRH,37.308,%
srh,100.955,m^2/s^2
lifted index (500-100mb),273.397,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.226017,Kelvin
10m wind speed,4.55779,m/s
250mb Geopotenial height,10643.4,gpm
250mb Temperature,223.67,Kelvin
250mb wind speed,32.7161,m/s
500mb Geopotenial height,5745.17,gpm
500mb Temperature,259.533,Kelvin
500mb wind speed,15.3379,m/s
700mb Geopotenial height,3089.5,gpm
700mb Temperature,279.643,Kelvin
700mb wind speed,8.0283,m/s
850mb Geopotenial height,1460.99,gpm
850mb Temperature,291.287,Kelvin
850mb wind speed,5.85929,m/s
925mb Geopotenial height,730.268,gpm
925mb Temperature,296.674,Kelvin
925mb wind speed,5.84566,m/s
