VAR,VAL,UNITS
2mTemp,293.44,Kelvin
2mDpt,278.478,Kelvin
sfcCAPE,293.904,J/kg
sfcCIN,-129.378,J/kg
sfcPotentialTmp,300.777,Kelvin
sfcPressure,92843.4,Pa
PWAT,17.4015,kg/m^2
2mRH,46.1193,%
srh,76.8182,m^2/s^2
lifted index (500-100mb),276.488,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.56418,Kelvin
10m wind speed,7.8308,m/s
250mb Geopotenial height,10598.8,gpm
250mb Temperature,227.402,Kelvin
250mb wind speed,39.5126,m/s
500mb Geopotenial height,5690.8,gpm
500mb Temperature,259.15,Kelvin
500mb wind speed,24.2856,m/s
700mb Geopotenial height,3048.05,gpm
700mb Temperature,276.673,Kelvin
700mb wind speed,15.443,m/s
850mb Geopotenial height,1441.4,gpm
850mb Temperature,286.709,Kelvin
850mb wind speed,12.6648,m/s
925mb Geopotenial height,721.027,gpm
925mb Temperature,291.889,Kelvin
925mb wind speed,11.4549,m/s
