VAR,VAL,UNITS
2mTemp,287.393,Kelvin
2mDpt,274.474,Kelvin
sfcCAPE,237.632,J/kg
sfcCIN,-5.42367,J/kg
sfcPotentialTmp,294.661,Kelvin
sfcPressure,94349.4,Pa
PWAT,13.8503,kg/m^2
2mRH,47.484,%
srh,90.1936,m^2/s^2
lifted index (500-100mb),279.306,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.02523,Kelvin
10m wind speed,4.82359,m/s
250mb Geopotenial height,10527.9,gpm
250mb Temperature,224.002,Kelvin
250mb wind speed,33.5816,m/s
500mb Geopotenial height,5701.14,gpm
500mb Temperature,254.11,Kelvin
500mb wind speed,17.3121,m/s
700mb Geopotenial height,3113.22,gpm
700mb Temperature,269.987,Kelvin
700mb wind speed,9.00949,m/s
850mb Geopotenial height,1547.16,gpm
850mb Temperature,279.783,Kelvin
850mb wind speed,6.73892,m/s
925mb Geopotenial height,844.968,gpm
925mb Temperature,284.609,Kelvin
925mb wind speed,6.40976,m/s
