VAR,VAL,UNITS
2mTemp,287.265,Kelvin
2mDpt,281.863,Kelvin
sfcCAPE,265.116,J/kg
sfcCIN,-35.5127,J/kg
sfcPotentialTmp,291.407,Kelvin
sfcPressure,93529.2,Pa
PWAT,21.5318,kg/m^2
2mRH,72.0876,%
srh,99.6958,m^2/s^2
lifted index (500-100mb),280.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.48352,Kelvin
10m wind speed,4.91832,m/s
250mb Geopotenial height,10725.5,gpm
250mb Temperature,224.353,Kelvin
250mb wind speed,19.8708,m/s
500mb Geopotenial height,5782.41,gpm
500mb Temperature,262.599,Kelvin
500mb wind speed,13.1225,m/s
700mb Geopotenial height,3110.29,gpm
700mb Temperature,279.17,Kelvin
700mb wind speed,11.2216,m/s
850mb Geopotenial height,1492.45,gpm
850mb Temperature,287.497,Kelvin
850mb wind speed,11.6444,m/s
925mb Geopotenial height,774.391,gpm
925mb Temperature,291.373,Kelvin
925mb wind speed,10.8971,m/s
