VAR,VAL,UNITS
2mTemp,283.833,Kelvin
2mDpt,276.928,Kelvin
sfcCAPE,284.226,J/kg
sfcCIN,-135.147,J/kg
sfcPotentialTmp,288.667,Kelvin
sfcPressure,92820.4,Pa
PWAT,14.7097,kg/m^2
2mRH,69.26,%
srh,230.097,m^2/s^2
lifted index (500-100mb),280.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.43883,Kelvin
10m wind speed,6.46326,m/s
250mb Geopotenial height,10542.6,gpm
250mb Temperature,224.358,Kelvin
250mb wind speed,31.9324,m/s
500mb Geopotenial height,5666.23,gpm
500mb Temperature,257.858,Kelvin
500mb wind speed,21.1222,m/s
700mb Geopotenial height,3028.44,gpm
700mb Temperature,276.829,Kelvin
700mb wind speed,15.4318,m/s
850mb Geopotenial height,1426.3,gpm
850mb Temperature,284.666,Kelvin
850mb wind speed,15.6092,m/s
925mb Geopotenial height,715.258,gpm
925mb Temperature,287.292,Kelvin
925mb wind speed,13.8056,m/s
