VAR,VAL,UNITS
2mTemp,277.344,Kelvin
2mDpt,271.821,Kelvin
sfcCAPE,78.6007,J/kg
sfcCIN,-7.05449,J/kg
sfcPotentialTmp,280.141,Kelvin
sfcPressure,93325.5,Pa
PWAT,9.57949,kg/m^2
2mRH,71.9175,%
srh,113.792,m^2/s^2
lifted index (500-100mb),287.465,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.55632,Kelvin
10m wind speed,4.05262,m/s
250mb Geopotenial height,10506.5,gpm
250mb Temperature,221.509,Kelvin
250mb wind speed,28.2574,m/s
500mb Geopotenial height,5670.03,gpm
500mb Temperature,256.812,Kelvin
500mb wind speed,17.3805,m/s
700mb Geopotenial height,3044.7,gpm
700mb Temperature,275,Kelvin
700mb wind speed,12.6665,m/s
850mb Geopotenial height,1454.17,gpm
850mb Temperature,282.799,Kelvin
850mb wind speed,10.4871,m/s
925mb Geopotenial height,753.834,gpm
925mb Temperature,283.837,Kelvin
925mb wind speed,8.79254,m/s
