VAR,VAL,UNITS
2mTemp,289.707,Kelvin
2mDpt,283.468,Kelvin
sfcCAPE,854.162,J/kg
sfcCIN,-102.472,J/kg
sfcPotentialTmp,293.738,Kelvin
sfcPressure,94240.8,Pa
PWAT,21.5925,kg/m^2
2mRH,69.7007,%
srh,104.357,m^2/s^2
lifted index (500-100mb),277.933,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.51209,Kelvin
10m wind speed,3.95353,m/s
250mb Geopotenial height,10829.8,gpm
250mb Temperature,225.085,Kelvin
250mb wind speed,23.2361,m/s
500mb Geopotenial height,5879.2,gpm
500mb Temperature,262.938,Kelvin
500mb wind speed,15.5622,m/s
700mb Geopotenial height,3190.27,gpm
700mb Temperature,281.639,Kelvin
700mb wind speed,12.2511,m/s
850mb Geopotenial height,1562.98,gpm
850mb Temperature,288.657,Kelvin
850mb wind speed,10.6336,m/s
925mb Geopotenial height,842.165,gpm
925mb Temperature,292.514,Kelvin
925mb wind speed,8.61816,m/s
