VAR,VAL,UNITS
2mTemp,287.148,Kelvin
2mDpt,277.754,Kelvin
sfcCAPE,24.2846,J/kg
sfcCIN,-15.0715,J/kg
sfcPotentialTmp,289.193,Kelvin
sfcPressure,94250,Pa
PWAT,14.7198,kg/m^2
2mRH,58.0252,%
srh,45.4872,m^2/s^2
lifted index (500-100mb),285.151,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51206,Kelvin
10m wind speed,2.84482,m/s
250mb Geopotenial height,10881.1,gpm
250mb Temperature,230.242,Kelvin
250mb wind speed,20.5704,m/s
500mb Geopotenial height,5871.04,gpm
500mb Temperature,264.634,Kelvin
500mb wind speed,8.12219,m/s
700mb Geopotenial height,3183.02,gpm
700mb Temperature,280.865,Kelvin
700mb wind speed,6.28796,m/s
850mb Geopotenial height,1558.44,gpm
850mb Temperature,288.552,Kelvin
850mb wind speed,5.67263,m/s
925mb Geopotenial height,838.012,gpm
925mb Temperature,292.049,Kelvin
925mb wind speed,4.64499,m/s
