VAR,VAL,UNITS
2mTemp,274.177,Kelvin
2mDpt,271.93,Kelvin
sfcCAPE,73.2725,J/kg
sfcCIN,-5.96191,J/kg
sfcPotentialTmp,278.154,Kelvin
sfcPressure,93817.2,Pa
PWAT,12.8841,kg/m^2
2mRH,86.0297,%
srh,81.3705,m^2/s^2
lifted index (500-100mb),285.609,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77322,Kelvin
10m wind speed,4.17634,m/s
250mb Geopotenial height,10366.3,gpm
250mb Temperature,221.897,Kelvin
250mb wind speed,39.1358,m/s
500mb Geopotenial height,5581.15,gpm
500mb Temperature,251.428,Kelvin
500mb wind speed,21.0936,m/s
700mb Geopotenial height,3024.85,gpm
700mb Temperature,266.625,Kelvin
700mb wind speed,12.5385,m/s
850mb Geopotenial height,1483.98,gpm
850mb Temperature,274.213,Kelvin
850mb wind speed,9.9721,m/s
925mb Geopotenial height,800.108,gpm
925mb Temperature,276.693,Kelvin
925mb wind speed,8.32957,m/s
