VAR,VAL,UNITS
2mTemp,273.731,Kelvin
2mDpt,266.797,Kelvin
sfcCAPE,0.643748,J/kg
sfcCIN,-0.320352,J/kg
sfcPotentialTmp,276.443,Kelvin
sfcPressure,93597.3,Pa
PWAT,8.22379,kg/m^2
2mRH,65.2176,%
srh,122.728,m^2/s^2
lifted index (500-100mb),291.173,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.82421,Kelvin
10m wind speed,3.63841,m/s
250mb Geopotenial height,10425,gpm
250mb Temperature,219.386,Kelvin
250mb wind speed,36.3546,m/s
500mb Geopotenial height,5625.66,gpm
500mb Temperature,254.895,Kelvin
500mb wind speed,21.5978,m/s
700mb Geopotenial height,3030.49,gpm
700mb Temperature,270.708,Kelvin
700mb wind speed,13.9517,m/s
850mb Geopotenial height,1467.97,gpm
850mb Temperature,278.166,Kelvin
850mb wind speed,8.86584,m/s
925mb Geopotenial height,776.264,gpm
925mb Temperature,280.661,Kelvin
925mb wind speed,7.19864,m/s
