VAR,VAL,UNITS
2mTemp,304.013,Kelvin
2mDpt,287.818,Kelvin
sfcCAPE,798.691,J/kg
sfcCIN,-30.1316,J/kg
sfcPotentialTmp,312.589,Kelvin
sfcPressure,93705,Pa
PWAT,31.1351,kg/m^2
2mRH,41.521,%
srh,51.4416,m^2/s^2
lifted index (500-100mb),272.018,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11626,Kelvin
10m wind speed,4.07246,m/s
250mb Geopotenial height,10928.6,gpm
250mb Temperature,230.375,Kelvin
250mb wind speed,20.6794,m/s
500mb Geopotenial height,5883.47,gpm
500mb Temperature,266.169,Kelvin
500mb wind speed,9.07687,m/s
700mb Geopotenial height,3176.33,gpm
700mb Temperature,282.689,Kelvin
700mb wind speed,6.84621,m/s
850mb Geopotenial height,1530.57,gpm
850mb Temperature,293.721,Kelvin
850mb wind speed,5.56774,m/s
925mb Geopotenial height,791.075,gpm
925mb Temperature,299.506,Kelvin
925mb wind speed,5.46079,m/s
