VAR,VAL,UNITS
2mTemp,286.469,Kelvin
2mDpt,277.939,Kelvin
sfcCAPE,28.666,J/kg
sfcCIN,-8.37134,J/kg
sfcPotentialTmp,289.206,Kelvin
sfcPressure,93940.8,Pa
PWAT,14.322,kg/m^2
2mRH,60.7607,%
srh,78.3254,m^2/s^2
lifted index (500-100mb),284.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.12935,Kelvin
10m wind speed,3.5219,m/s
250mb Geopotenial height,10865.3,gpm
250mb Temperature,230.689,Kelvin
250mb wind speed,22.091,m/s
500mb Geopotenial height,5844.74,gpm
500mb Temperature,264.173,Kelvin
500mb wind speed,9.78045,m/s
700mb Geopotenial height,3152.98,gpm
700mb Temperature,281.826,Kelvin
700mb wind speed,6.73226,m/s
850mb Geopotenial height,1526.66,gpm
850mb Temperature,288.059,Kelvin
850mb wind speed,5.85725,m/s
925mb Geopotenial height,808.464,gpm
925mb Temperature,291.309,Kelvin
925mb wind speed,6.59825,m/s
