VAR,VAL,UNITS
2mTemp,290.549,Kelvin
2mDpt,277.312,Kelvin
sfcCAPE,110.736,J/kg
sfcCIN,-58.8485,J/kg
sfcPotentialTmp,296.227,Kelvin
sfcPressure,93768.6,Pa
PWAT,14.2891,kg/m^2
2mRH,49.5976,%
srh,179.218,m^2/s^2
lifted index (500-100mb),276.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.70533,Kelvin
10m wind speed,6.54726,m/s
250mb Geopotenial height,10564.4,gpm
250mb Temperature,220.482,Kelvin
250mb wind speed,36.0918,m/s
500mb Geopotenial height,5723.42,gpm
500mb Temperature,255.904,Kelvin
500mb wind speed,17.8504,m/s
700mb Geopotenial height,3102.2,gpm
700mb Temperature,276.217,Kelvin
700mb wind speed,11.9886,m/s
850mb Geopotenial height,1501.09,gpm
850mb Temperature,285.046,Kelvin
850mb wind speed,11.6348,m/s
925mb Geopotenial height,788.657,gpm
925mb Temperature,288.83,Kelvin
925mb wind speed,10.4026,m/s
