VAR,VAL,UNITS
2mTemp,274.854,Kelvin
2mDpt,266.284,Kelvin
sfcCAPE,1.37999,J/kg
sfcCIN,0.271618,J/kg
sfcPotentialTmp,277.927,Kelvin
sfcPressure,93761.3,Pa
PWAT,5.77429,kg/m^2
2mRH,56.136,%
srh,127.928,m^2/s^2
lifted index (500-100mb),292.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2517,Kelvin
10m wind speed,4.09718,m/s
250mb Geopotenial height,10491,gpm
250mb Temperature,219.961,Kelvin
250mb wind speed,32.9587,m/s
500mb Geopotenial height,5670.37,gpm
500mb Temperature,256.396,Kelvin
500mb wind speed,17.8469,m/s
700mb Geopotenial height,3057.56,gpm
700mb Temperature,272.981,Kelvin
700mb wind speed,12.2222,m/s
850mb Geopotenial height,1483.93,gpm
850mb Temperature,279.525,Kelvin
850mb wind speed,9.30615,m/s
925mb Geopotenial height,790.103,gpm
925mb Temperature,281.513,Kelvin
925mb wind speed,8.5305,m/s
