VAR,VAL,UNITS
2mTemp,295.491,Kelvin
2mDpt,287.937,Kelvin
sfcCAPE,890.362,J/kg
sfcCIN,-106.472,J/kg
sfcPotentialTmp,299.683,Kelvin
sfcPressure,93332.3,Pa
PWAT,32.8821,kg/m^2
2mRH,66.9449,%
srh,84.9047,m^2/s^2
lifted index (500-100mb),272.313,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.53081,Kelvin
10m wind speed,3.66457,m/s
250mb Geopotenial height,10902.4,gpm
250mb Temperature,231.221,Kelvin
250mb wind speed,19.0626,m/s
500mb Geopotenial height,5856.07,gpm
500mb Temperature,265.025,Kelvin
500mb wind speed,9.61971,m/s
700mb Geopotenial height,3147.97,gpm
700mb Temperature,283.832,Kelvin
700mb wind speed,7.4187,m/s
850mb Geopotenial height,1496.89,gpm
850mb Temperature,293.726,Kelvin
850mb wind speed,8.36099,m/s
925mb Geopotenial height,760.649,gpm
925mb Temperature,297.68,Kelvin
925mb wind speed,8.17588,m/s
