VAR,VAL,UNITS
2mTemp,294.844,Kelvin
2mDpt,289.258,Kelvin
sfcCAPE,760.404,J/kg
sfcCIN,-62.2059,J/kg
sfcPotentialTmp,299.733,Kelvin
sfcPressure,93754.4,Pa
PWAT,37.1014,kg/m^2
2mRH,73.3192,%
srh,78.4655,m^2/s^2
lifted index (500-100mb),273.636,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06994,Kelvin
10m wind speed,3.45662,m/s
250mb Geopotenial height,10952.5,gpm
250mb Temperature,231.284,Kelvin
250mb wind speed,16.0106,m/s
500mb Geopotenial height,5887.32,gpm
500mb Temperature,266.306,Kelvin
500mb wind speed,8.6131,m/s
700mb Geopotenial height,3175.63,gpm
700mb Temperature,283.205,Kelvin
700mb wind speed,6.59445,m/s
850mb Geopotenial height,1530.59,gpm
850mb Temperature,291.863,Kelvin
850mb wind speed,7.49689,m/s
925mb Geopotenial height,799.047,gpm
925mb Temperature,295.738,Kelvin
925mb wind speed,7.42943,m/s
