VAR,VAL,UNITS
2mTemp,288.088,Kelvin
2mDpt,272.77,Kelvin
sfcCAPE,1.36188,J/kg
sfcCIN,-0.826536,J/kg
sfcPotentialTmp,291.195,Kelvin
sfcPressure,93715.6,Pa
PWAT,9.42718,kg/m^2
2mRH,39.0213,%
srh,92.4253,m^2/s^2
lifted index (500-100mb),285.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.1872,Kelvin
10m wind speed,3.3332,m/s
250mb Geopotenial height,10676.9,gpm
250mb Temperature,224.889,Kelvin
250mb wind speed,27.3958,m/s
500mb Geopotenial height,5749.87,gpm
500mb Temperature,261.252,Kelvin
500mb wind speed,16.4682,m/s
700mb Geopotenial height,3093.12,gpm
700mb Temperature,277.281,Kelvin
700mb wind speed,11.3417,m/s
850mb Geopotenial height,1492.37,gpm
850mb Temperature,283.949,Kelvin
850mb wind speed,6.80615,m/s
925mb Geopotenial height,782.927,gpm
925mb Temperature,288.39,Kelvin
925mb wind speed,5.87218,m/s
