VAR,VAL,UNITS
2mTemp,268.711,Kelvin
2mDpt,263.285,Kelvin
sfcCAPE,0.116388,J/kg
sfcCIN,0.194213,J/kg
sfcPotentialTmp,271.943,Kelvin
sfcPressure,93900.1,Pa
PWAT,7.2487,kg/m^2
2mRH,69.3389,%
srh,130.34,m^2/s^2
lifted index (500-100mb),292.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0164,Kelvin
10m wind speed,3.39994,m/s
250mb Geopotenial height,10334.4,gpm
250mb Temperature,220.727,Kelvin
250mb wind speed,39.3114,m/s
500mb Geopotenial height,5569.87,gpm
500mb Temperature,250.775,Kelvin
500mb wind speed,24.2695,m/s
700mb Geopotenial height,3017.2,gpm
700mb Temperature,267.148,Kelvin
700mb wind speed,14.7032,m/s
850mb Geopotenial height,1476.19,gpm
850mb Temperature,273.189,Kelvin
850mb wind speed,8.39203,m/s
925mb Geopotenial height,798.914,gpm
925mb Temperature,274.682,Kelvin
925mb wind speed,7.05761,m/s
