VAR,VAL,UNITS
2mTemp,304.821,Kelvin
2mDpt,286.013,Kelvin
sfcCAPE,920.587,J/kg
sfcCIN,-42.4872,J/kg
sfcPotentialTmp,314.275,Kelvin
sfcPressure,93289.4,Pa
PWAT,28.8098,kg/m^2
2mRH,36.3586,%
srh,65.8843,m^2/s^2
lifted index (500-100mb),271.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.75336,Kelvin
10m wind speed,3.68745,m/s
250mb Geopotenial height,10872.9,gpm
250mb Temperature,229.176,Kelvin
250mb wind speed,19.0294,m/s
500mb Geopotenial height,5852.29,gpm
500mb Temperature,264.795,Kelvin
500mb wind speed,10.7248,m/s
700mb Geopotenial height,3147.73,gpm
700mb Temperature,283.586,Kelvin
700mb wind speed,6.39767,m/s
850mb Geopotenial height,1495.63,gpm
850mb Temperature,295.129,Kelvin
850mb wind speed,4.40815,m/s
925mb Geopotenial height,752.907,gpm
925mb Temperature,301.04,Kelvin
925mb wind speed,4.65519,m/s
