VAR,VAL,UNITS
2mTemp,275.538,Kelvin
2mDpt,268.431,Kelvin
sfcCAPE,194.207,J/kg
sfcCIN,-17.609,J/kg
sfcPotentialTmp,280.098,Kelvin
sfcPressure,93014.6,Pa
PWAT,11.0539,kg/m^2
2mRH,66.5654,%
srh,196.702,m^2/s^2
lifted index (500-100mb),286.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.54322,Kelvin
10m wind speed,5.778,m/s
250mb Geopotenial height,10272,gpm
250mb Temperature,221.828,Kelvin
250mb wind speed,41.9891,m/s
500mb Geopotenial height,5498.81,gpm
500mb Temperature,251.38,Kelvin
500mb wind speed,29.5657,m/s
700mb Geopotenial height,2948.7,gpm
700mb Temperature,265.489,Kelvin
700mb wind speed,19.6424,m/s
850mb Geopotenial height,1417.35,gpm
850mb Temperature,271.961,Kelvin
850mb wind speed,12.0947,m/s
925mb Geopotenial height,737.649,gpm
925mb Temperature,275.384,Kelvin
925mb wind speed,10.3712,m/s
