VAR,VAL,UNITS
2mTemp,292.742,Kelvin
2mDpt,277.398,Kelvin
sfcCAPE,506.6,J/kg
sfcCIN,-34.9306,J/kg
sfcPotentialTmp,300.561,Kelvin
sfcPressure,93308.7,Pa
PWAT,16.6602,kg/m^2
2mRH,45.271,%
srh,99.9529,m^2/s^2
lifted index (500-100mb),275.918,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.21998,Kelvin
10m wind speed,5.16948,m/s
250mb Geopotenial height,10537.6,gpm
250mb Temperature,221.248,Kelvin
250mb wind speed,31.9013,m/s
500mb Geopotenial height,5687.77,gpm
500mb Temperature,256.901,Kelvin
500mb wind speed,18.22,m/s
700mb Geopotenial height,3063.97,gpm
700mb Temperature,275.066,Kelvin
700mb wind speed,9.98437,m/s
850mb Geopotenial height,1468.9,gpm
850mb Temperature,284.818,Kelvin
850mb wind speed,7.1034,m/s
925mb Geopotenial height,753.975,gpm
925mb Temperature,290.198,Kelvin
925mb wind speed,7.16718,m/s
