VAR,VAL,UNITS
2mTemp,269.304,Kelvin
2mDpt,266.056,Kelvin
sfcCAPE,8.33012,J/kg
sfcCIN,-1.01342,J/kg
sfcPotentialTmp,273.201,Kelvin
sfcPressure,94133.1,Pa
PWAT,6.61139,kg/m^2
2mRH,80.2835,%
srh,64.2903,m^2/s^2
lifted index (500-100mb),297.418,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.3549,Kelvin
10m wind speed,4.47889,m/s
250mb Geopotenial height,10482.9,gpm
250mb Temperature,223.104,Kelvin
250mb wind speed,35.7965,m/s
500mb Geopotenial height,5615.01,gpm
500mb Temperature,256.328,Kelvin
500mb wind speed,24.7989,m/s
700mb Geopotenial height,3025.61,gpm
700mb Temperature,267.98,Kelvin
700mb wind speed,15.3076,m/s
850mb Geopotenial height,1491.41,gpm
850mb Temperature,271.124,Kelvin
850mb wind speed,10.4516,m/s
925mb Geopotenial height,819.444,gpm
925mb Temperature,272.601,Kelvin
925mb wind speed,9.18719,m/s
