VAR,VAL,UNITS
2mTemp,285.391,Kelvin
2mDpt,275.196,Kelvin
sfcCAPE,119.564,J/kg
sfcCIN,-3.11446,J/kg
sfcPotentialTmp,289.454,Kelvin
sfcPressure,93793.5,Pa
PWAT,14.4058,kg/m^2
2mRH,53.5087,%
srh,105.777,m^2/s^2
lifted index (500-100mb),282.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.69694,Kelvin
10m wind speed,3.72833,m/s
250mb Geopotenial height,10540.2,gpm
250mb Temperature,223.078,Kelvin
250mb wind speed,32.5768,m/s
500mb Geopotenial height,5667.7,gpm
500mb Temperature,257.31,Kelvin
500mb wind speed,17.4533,m/s
700mb Geopotenial height,3059.26,gpm
700mb Temperature,270.726,Kelvin
700mb wind speed,9.26684,m/s
850mb Geopotenial height,1495.59,gpm
850mb Temperature,278.772,Kelvin
850mb wind speed,5.78156,m/s
925mb Geopotenial height,796.97,gpm
925mb Temperature,283.769,Kelvin
925mb wind speed,5.66483,m/s
