VAR,VAL,UNITS
2mTemp,272.384,Kelvin
2mDpt,269.671,Kelvin
sfcCAPE,51.5497,J/kg
sfcCIN,-22.5621,J/kg
sfcPotentialTmp,276.421,Kelvin
sfcPressure,94304.7,Pa
PWAT,11.85,kg/m^2
2mRH,83.145,%
srh,192.806,m^2/s^2
lifted index (500-100mb),287.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.38202,Kelvin
10m wind speed,4.85809,m/s
250mb Geopotenial height,10339.7,gpm
250mb Temperature,222.689,Kelvin
250mb wind speed,45.0304,m/s
500mb Geopotenial height,5578.39,gpm
500mb Temperature,249.843,Kelvin
500mb wind speed,24.2139,m/s
700mb Geopotenial height,3037.45,gpm
700mb Temperature,264.829,Kelvin
700mb wind speed,10.7232,m/s
850mb Geopotenial height,1514.59,gpm
850mb Temperature,269.753,Kelvin
850mb wind speed,9.38047,m/s
925mb Geopotenial height,842.055,gpm
925mb Temperature,272.298,Kelvin
925mb wind speed,9.31354,m/s
