VAR,VAL,UNITS
2mTemp,277.91,Kelvin
2mDpt,270.366,Kelvin
sfcCAPE,5.27622,J/kg
sfcCIN,0.0154372,J/kg
sfcPotentialTmp,281.78,Kelvin
sfcPressure,93014.4,Pa
PWAT,8.58935,kg/m^2
2mRH,62.6548,%
srh,117.901,m^2/s^2
lifted index (500-100mb),289.369,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.4229,Kelvin
10m wind speed,4.68167,m/s
250mb Geopotenial height,10552.7,gpm
250mb Temperature,222.32,Kelvin
250mb wind speed,36.2294,m/s
500mb Geopotenial height,5659.98,gpm
500mb Temperature,258.61,Kelvin
500mb wind speed,19.9579,m/s
700mb Geopotenial height,3023.84,gpm
700mb Temperature,275.684,Kelvin
700mb wind speed,13.6382,m/s
850mb Geopotenial height,1429.52,gpm
850mb Temperature,283.843,Kelvin
850mb wind speed,11.1432,m/s
925mb Geopotenial height,725.533,gpm
925mb Temperature,285.108,Kelvin
925mb wind speed,10.9873,m/s
