VAR,VAL,UNITS
2mTemp,276.765,Kelvin
2mDpt,271.183,Kelvin
sfcCAPE,24.2145,J/kg
sfcCIN,-0.0443537,J/kg
sfcPotentialTmp,279.441,Kelvin
sfcPressure,94442.3,Pa
PWAT,12.204,kg/m^2
2mRH,69.4152,%
srh,174.436,m^2/s^2
lifted index (500-100mb),287.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.99975,Kelvin
10m wind speed,4.33989,m/s
250mb Geopotenial height,10520.9,gpm
250mb Temperature,223.077,Kelvin
250mb wind speed,39.811,m/s
500mb Geopotenial height,5685.23,gpm
500mb Temperature,254.564,Kelvin
500mb wind speed,23.5868,m/s
700mb Geopotenial height,3098.97,gpm
700mb Temperature,269.446,Kelvin
700mb wind speed,12.8017,m/s
850mb Geopotenial height,1543.18,gpm
850mb Temperature,276.919,Kelvin
850mb wind speed,8.5906,m/s
925mb Geopotenial height,853.072,gpm
925mb Temperature,278.992,Kelvin
925mb wind speed,7.95464,m/s
