VAR,VAL,UNITS
2mTemp,279.824,Kelvin
2mDpt,274.555,Kelvin
sfcCAPE,212.439,J/kg
sfcCIN,-30.7897,J/kg
sfcPotentialTmp,283.721,Kelvin
sfcPressure,94193.5,Pa
PWAT,14.4922,kg/m^2
2mRH,71.5704,%
srh,125.474,m^2/s^2
lifted index (500-100mb),282.615,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.91342,Kelvin
10m wind speed,4.07676,m/s
250mb Geopotenial height,10510.8,gpm
250mb Temperature,224.517,Kelvin
250mb wind speed,32.0542,m/s
500mb Geopotenial height,5683.91,gpm
500mb Temperature,253.923,Kelvin
500mb wind speed,18.5804,m/s
700mb Geopotenial height,3093.6,gpm
700mb Temperature,270.846,Kelvin
700mb wind speed,10.4367,m/s
850mb Geopotenial height,1529.93,gpm
850mb Temperature,277.744,Kelvin
850mb wind speed,9.76668,m/s
925mb Geopotenial height,834.951,gpm
925mb Temperature,281.379,Kelvin
925mb wind speed,8.88114,m/s
