VAR,VAL,UNITS
2mTemp,280.254,Kelvin
2mDpt,274.567,Kelvin
sfcCAPE,2.87796,J/kg
sfcCIN,-27.2492,J/kg
sfcPotentialTmp,284.084,Kelvin
sfcPressure,92833.6,Pa
PWAT,11.1031,kg/m^2
2mRH,74.5796,%
srh,176.663,m^2/s^2
lifted index (500-100mb),283.984,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.32319,Kelvin
10m wind speed,5.44554,m/s
250mb Geopotenial height,10529.5,gpm
250mb Temperature,223.462,Kelvin
250mb wind speed,39.7358,m/s
500mb Geopotenial height,5666.44,gpm
500mb Temperature,258.062,Kelvin
500mb wind speed,21.8268,m/s
700mb Geopotenial height,3029.48,gpm
700mb Temperature,277.12,Kelvin
700mb wind speed,15.1954,m/s
850mb Geopotenial height,1419.87,gpm
850mb Temperature,286.484,Kelvin
850mb wind speed,13.5847,m/s
925mb Geopotenial height,711.052,gpm
925mb Temperature,285.608,Kelvin
925mb wind speed,12.9498,m/s
