VAR,VAL,UNITS
2mTemp,297.077,Kelvin
2mDpt,291.068,Kelvin
sfcCAPE,1229.63,J/kg
sfcCIN,-110.808,J/kg
sfcPotentialTmp,301.732,Kelvin
sfcPressure,93779.2,Pa
PWAT,37.6842,kg/m^2
2mRH,72.0691,%
srh,78.9909,m^2/s^2
lifted index (500-100mb),271.539,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.77761,Kelvin
10m wind speed,3.32249,m/s
250mb Geopotenial height,11030,gpm
250mb Temperature,232.817,Kelvin
250mb wind speed,18.3767,m/s
500mb Geopotenial height,5933.4,gpm
500mb Temperature,267.611,Kelvin
500mb wind speed,9.85886,m/s
700mb Geopotenial height,3203.88,gpm
700mb Temperature,285.593,Kelvin
700mb wind speed,7.27856,m/s
850mb Geopotenial height,1542.42,gpm
850mb Temperature,295.55,Kelvin
850mb wind speed,6.54643,m/s
925mb Geopotenial height,801.308,gpm
925mb Temperature,299.35,Kelvin
925mb wind speed,7.07684,m/s
