VAR,VAL,UNITS
2mTemp,273.52,Kelvin
2mDpt,267.968,Kelvin
sfcCAPE,1.44539,J/kg
sfcCIN,-1.19253,J/kg
sfcPotentialTmp,277.978,Kelvin
sfcPressure,93612.6,Pa
PWAT,8.75391,kg/m^2
2mRH,72.9639,%
srh,191.103,m^2/s^2
lifted index (500-100mb),289.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32132,Kelvin
10m wind speed,4.20361,m/s
250mb Geopotenial height,10363.6,gpm
250mb Temperature,220.516,Kelvin
250mb wind speed,36.5013,m/s
500mb Geopotenial height,5573.55,gpm
500mb Temperature,252.975,Kelvin
500mb wind speed,19.4751,m/s
700mb Geopotenial height,3003.36,gpm
700mb Temperature,268.693,Kelvin
700mb wind speed,10.2575,m/s
850mb Geopotenial height,1452.84,gpm
850mb Temperature,274.697,Kelvin
850mb wind speed,7.39277,m/s
925mb Geopotenial height,771.9,gpm
925mb Temperature,276.357,Kelvin
925mb wind speed,7.82243,m/s
