VAR,VAL,UNITS
2mTemp,274.536,Kelvin
2mDpt,267.351,Kelvin
sfcCAPE,1.11185,J/kg
sfcCIN,0.291477,J/kg
sfcPotentialTmp,277.503,Kelvin
sfcPressure,94123.5,Pa
PWAT,7.27082,kg/m^2
2mRH,65.5708,%
srh,81.2592,m^2/s^2
lifted index (500-100mb),292.733,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2615,Kelvin
10m wind speed,4.41728,m/s
250mb Geopotenial height,10526.1,gpm
250mb Temperature,222.303,Kelvin
250mb wind speed,26.9249,m/s
500mb Geopotenial height,5687.74,gpm
500mb Temperature,256.442,Kelvin
500mb wind speed,17.9806,m/s
700mb Geopotenial height,3075.43,gpm
700mb Temperature,272.627,Kelvin
700mb wind speed,12.9791,m/s
850mb Geopotenial height,1508.48,gpm
850mb Temperature,277.727,Kelvin
850mb wind speed,11.6664,m/s
925mb Geopotenial height,819.365,gpm
925mb Temperature,279.034,Kelvin
925mb wind speed,10.099,m/s
