VAR,VAL,UNITS
2mTemp,274.861,Kelvin
2mDpt,271.637,Kelvin
sfcCAPE,31.7493,J/kg
sfcCIN,-3.96732,J/kg
sfcPotentialTmp,278.818,Kelvin
sfcPressure,93132.1,Pa
PWAT,11.9778,kg/m^2
2mRH,80.7913,%
srh,69.6241,m^2/s^2
lifted index (500-100mb),288.367,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.99858,Kelvin
10m wind speed,3.41053,m/s
250mb Geopotenial height,10422.5,gpm
250mb Temperature,221.964,Kelvin
250mb wind speed,34.0967,m/s
500mb Geopotenial height,5591.26,gpm
500mb Temperature,255.13,Kelvin
500mb wind speed,20.0925,m/s
700mb Geopotenial height,2992.89,gpm
700mb Temperature,271.171,Kelvin
700mb wind speed,12.828,m/s
850mb Geopotenial height,1429.07,gpm
850mb Temperature,277.363,Kelvin
850mb wind speed,9.0723,m/s
925mb Geopotenial height,740.396,gpm
925mb Temperature,278.737,Kelvin
925mb wind speed,6.92623,m/s
