VAR,VAL,UNITS
2mTemp,281.735,Kelvin
2mDpt,271.613,Kelvin
sfcCAPE,4.33095,J/kg
sfcCIN,-4.62007,J/kg
sfcPotentialTmp,287.888,Kelvin
sfcPressure,93340.7,Pa
PWAT,10.3844,kg/m^2
2mRH,59.7426,%
srh,192.62,m^2/s^2
lifted index (500-100mb),284.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33467,Kelvin
10m wind speed,5.75325,m/s
250mb Geopotenial height,10369.6,gpm
250mb Temperature,220.589,Kelvin
250mb wind speed,37.4872,m/s
500mb Geopotenial height,5579.1,gpm
500mb Temperature,253.979,Kelvin
500mb wind speed,20.0996,m/s
700mb Geopotenial height,2995.55,gpm
700mb Temperature,269.852,Kelvin
700mb wind speed,11.5317,m/s
850mb Geopotenial height,1437.77,gpm
850mb Temperature,276.439,Kelvin
850mb wind speed,8.7881,m/s
925mb Geopotenial height,748.942,gpm
925mb Temperature,279.833,Kelvin
925mb wind speed,8.28769,m/s
