VAR,VAL,UNITS
2mTemp,295.618,Kelvin
2mDpt,289.194,Kelvin
sfcCAPE,968.885,J/kg
sfcCIN,-117.703,J/kg
sfcPotentialTmp,299.706,Kelvin
sfcPressure,93549,Pa
PWAT,33.9383,kg/m^2
2mRH,70.829,%
srh,72.5346,m^2/s^2
lifted index (500-100mb),271.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.50728,Kelvin
10m wind speed,3.29419,m/s
250mb Geopotenial height,10933.4,gpm
250mb Temperature,231.843,Kelvin
250mb wind speed,16.3736,m/s
500mb Geopotenial height,5883.72,gpm
500mb Temperature,265.495,Kelvin
500mb wind speed,8.96054,m/s
700mb Geopotenial height,3171.42,gpm
700mb Temperature,284.237,Kelvin
700mb wind speed,6.85101,m/s
850mb Geopotenial height,1517.27,gpm
850mb Temperature,294.262,Kelvin
850mb wind speed,7.11963,m/s
925mb Geopotenial height,780.095,gpm
925mb Temperature,297.919,Kelvin
925mb wind speed,7.15889,m/s
