VAR,VAL,UNITS
2mTemp,282.955,Kelvin
2mDpt,275.883,Kelvin
sfcCAPE,271.976,J/kg
sfcCIN,-20.5532,J/kg
sfcPotentialTmp,286.232,Kelvin
sfcPressure,94018.8,Pa
PWAT,15.5405,kg/m^2
2mRH,66.023,%
srh,152.409,m^2/s^2
lifted index (500-100mb),282.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.55265,Kelvin
10m wind speed,3.82654,m/s
250mb Geopotenial height,10560.2,gpm
250mb Temperature,221.626,Kelvin
250mb wind speed,42.3684,m/s
500mb Geopotenial height,5709.7,gpm
500mb Temperature,256.847,Kelvin
500mb wind speed,23.5337,m/s
700mb Geopotenial height,3098.93,gpm
700mb Temperature,273.25,Kelvin
700mb wind speed,12.6099,m/s
850mb Geopotenial height,1515.13,gpm
850mb Temperature,281.361,Kelvin
850mb wind speed,7.79365,m/s
925mb Geopotenial height,816.32,gpm
925mb Temperature,282.826,Kelvin
925mb wind speed,6.54504,m/s
