VAR,VAL,UNITS
2mTemp,286.766,Kelvin
2mDpt,271.116,Kelvin
sfcCAPE,36.127,J/kg
sfcCIN,-25.4423,J/kg
sfcPotentialTmp,293.435,Kelvin
sfcPressure,93454.7,Pa
PWAT,9.57439,kg/m^2
2mRH,45.9007,%
srh,77.8651,m^2/s^2
lifted index (500-100mb),284.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95035,Kelvin
10m wind speed,4.85735,m/s
250mb Geopotenial height,10532.6,gpm
250mb Temperature,224.474,Kelvin
250mb wind speed,33.4627,m/s
500mb Geopotenial height,5653.04,gpm
500mb Temperature,257.526,Kelvin
500mb wind speed,19.7228,m/s
700mb Geopotenial height,3035.71,gpm
700mb Temperature,272.537,Kelvin
700mb wind speed,11.4174,m/s
850mb Geopotenial height,1463.93,gpm
850mb Temperature,279.891,Kelvin
850mb wind speed,7.18031,m/s
925mb Geopotenial height,763.683,gpm
925mb Temperature,284.718,Kelvin
925mb wind speed,7.48524,m/s
