VAR,VAL,UNITS
2mTemp,279.448,Kelvin
2mDpt,270.974,Kelvin
sfcCAPE,6.40023,J/kg
sfcCIN,-19.4068,J/kg
sfcPotentialTmp,283.083,Kelvin
sfcPressure,93315.9,Pa
PWAT,9.97995,kg/m^2
2mRH,61.3635,%
srh,160.756,m^2/s^2
lifted index (500-100mb),285.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.25642,Kelvin
10m wind speed,4.28288,m/s
250mb Geopotenial height,10464.4,gpm
250mb Temperature,220.146,Kelvin
250mb wind speed,33.725,m/s
500mb Geopotenial height,5646.39,gpm
500mb Temperature,255.509,Kelvin
500mb wind speed,21.7979,m/s
700mb Geopotenial height,3036.23,gpm
700mb Temperature,273.923,Kelvin
700mb wind speed,12.723,m/s
850mb Geopotenial height,1450.49,gpm
850mb Temperature,281.997,Kelvin
850mb wind speed,10.3229,m/s
925mb Geopotenial height,750.42,gpm
925mb Temperature,284.732,Kelvin
925mb wind speed,8.76401,m/s
