VAR,VAL,UNITS
2mTemp,296.194,Kelvin
2mDpt,288.927,Kelvin
sfcCAPE,986.342,J/kg
sfcCIN,-77.016,J/kg
sfcPotentialTmp,300.594,Kelvin
sfcPressure,93424.6,Pa
PWAT,36.7055,kg/m^2
2mRH,66.635,%
srh,74.9613,m^2/s^2
lifted index (500-100mb),272.067,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.78193,Kelvin
10m wind speed,3.28191,m/s
250mb Geopotenial height,10950.6,gpm
250mb Temperature,231.852,Kelvin
250mb wind speed,16.7373,m/s
500mb Geopotenial height,5877.26,gpm
500mb Temperature,266.161,Kelvin
500mb wind speed,8.76904,m/s
700mb Geopotenial height,3161.78,gpm
700mb Temperature,284.263,Kelvin
700mb wind speed,6.10941,m/s
850mb Geopotenial height,1507.46,gpm
850mb Temperature,294.517,Kelvin
850mb wind speed,7.20449,m/s
925mb Geopotenial height,768.441,gpm
925mb Temperature,298.643,Kelvin
925mb wind speed,7.55471,m/s
