VAR,VAL,UNITS
2mTemp,292.877,Kelvin
2mDpt,285.656,Kelvin
sfcCAPE,916.118,J/kg
sfcCIN,-136.151,J/kg
sfcPotentialTmp,298.124,Kelvin
sfcPressure,93159.9,Pa
PWAT,26.4787,kg/m^2
2mRH,71.3153,%
srh,129.06,m^2/s^2
lifted index (500-100mb),273.672,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.46352,Kelvin
10m wind speed,4.43661,m/s
250mb Geopotenial height,10815.5,gpm
250mb Temperature,228.024,Kelvin
250mb wind speed,23.4112,m/s
500mb Geopotenial height,5818.78,gpm
500mb Temperature,263.663,Kelvin
500mb wind speed,11.715,m/s
700mb Geopotenial height,3121.55,gpm
700mb Temperature,283.033,Kelvin
700mb wind speed,8.79699,m/s
850mb Geopotenial height,1476.49,gpm
850mb Temperature,292.67,Kelvin
850mb wind speed,9.93746,m/s
925mb Geopotenial height,744.08,gpm
925mb Temperature,295.777,Kelvin
925mb wind speed,9.47035,m/s
