VAR,VAL,UNITS
2mTemp,273.607,Kelvin
2mDpt,268.118,Kelvin
sfcCAPE,34.9699,J/kg
sfcCIN,-2.14962,J/kg
sfcPotentialTmp,276.558,Kelvin
sfcPressure,94278.9,Pa
PWAT,7.03492,kg/m^2
2mRH,68.0831,%
srh,137.896,m^2/s^2
lifted index (500-100mb),290.907,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0217,Kelvin
10m wind speed,4.49829,m/s
250mb Geopotenial height,10455.9,gpm
250mb Temperature,222.232,Kelvin
250mb wind speed,39.1292,m/s
500mb Geopotenial height,5627.52,gpm
500mb Temperature,254.289,Kelvin
500mb wind speed,24.6263,m/s
700mb Geopotenial height,3053.2,gpm
700mb Temperature,266.827,Kelvin
700mb wind speed,13.9304,m/s
850mb Geopotenial height,1514.74,gpm
850mb Temperature,273.617,Kelvin
850mb wind speed,9.27671,m/s
925mb Geopotenial height,834.529,gpm
925mb Temperature,276.621,Kelvin
925mb wind speed,8.93643,m/s
