VAR,VAL,UNITS
2mTemp,293.278,Kelvin
2mDpt,286.951,Kelvin
sfcCAPE,698.088,J/kg
sfcCIN,-96.5105,J/kg
sfcPotentialTmp,296.837,Kelvin
sfcPressure,93933.1,Pa
PWAT,30.5812,kg/m^2
2mRH,69.5262,%
srh,79.9395,m^2/s^2
lifted index (500-100mb),274.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.02607,Kelvin
10m wind speed,3.04741,m/s
250mb Geopotenial height,10939,gpm
250mb Temperature,230.673,Kelvin
250mb wind speed,21.3791,m/s
500mb Geopotenial height,5898.68,gpm
500mb Temperature,265.32,Kelvin
500mb wind speed,9.91922,m/s
700mb Geopotenial height,3193.77,gpm
700mb Temperature,283.037,Kelvin
700mb wind speed,8.06465,m/s
850mb Geopotenial height,1548.25,gpm
850mb Temperature,292.814,Kelvin
850mb wind speed,7.00824,m/s
925mb Geopotenial height,814.735,gpm
925mb Temperature,296.92,Kelvin
925mb wind speed,7.1353,m/s
