VAR,VAL,UNITS
2mTemp,306.738,Kelvin
2mDpt,286.185,Kelvin
sfcCAPE,889.901,J/kg
sfcCIN,-66.8606,J/kg
sfcPotentialTmp,314.376,Kelvin
sfcPressure,93326.9,Pa
PWAT,30.2602,kg/m^2
2mRH,34.3252,%
srh,66.3289,m^2/s^2
lifted index (500-100mb),271.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.66546,Kelvin
10m wind speed,5.59278,m/s
250mb Geopotenial height,10942.4,gpm
250mb Temperature,230.628,Kelvin
250mb wind speed,17.7434,m/s
500mb Geopotenial height,5894.57,gpm
500mb Temperature,266.541,Kelvin
500mb wind speed,9.50098,m/s
700mb Geopotenial height,3169.45,gpm
700mb Temperature,285.551,Kelvin
700mb wind speed,8.39949,m/s
850mb Geopotenial height,1504.58,gpm
850mb Temperature,297.556,Kelvin
850mb wind speed,7.47233,m/s
925mb Geopotenial height,755.262,gpm
925mb Temperature,303.272,Kelvin
925mb wind speed,7.34756,m/s
