VAR,VAL,UNITS
2mTemp,279.435,Kelvin
2mDpt,276.641,Kelvin
sfcCAPE,134.015,J/kg
sfcCIN,-23.8414,J/kg
sfcPotentialTmp,283.133,Kelvin
sfcPressure,93704.1,Pa
PWAT,16.7541,kg/m^2
2mRH,84.2804,%
srh,121.689,m^2/s^2
lifted index (500-100mb),283.395,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.95635,Kelvin
10m wind speed,4.11377,m/s
250mb Geopotenial height,10554.9,gpm
250mb Temperature,223.398,Kelvin
250mb wind speed,34.6125,m/s
500mb Geopotenial height,5695.72,gpm
500mb Temperature,256.959,Kelvin
500mb wind speed,18.191,m/s
700mb Geopotenial height,3078.33,gpm
700mb Temperature,273.58,Kelvin
700mb wind speed,11.663,m/s
850mb Geopotenial height,1494.79,gpm
850mb Temperature,281.364,Kelvin
850mb wind speed,9.80571,m/s
925mb Geopotenial height,794.109,gpm
925mb Temperature,283.334,Kelvin
925mb wind speed,9.04288,m/s
