VAR,VAL,UNITS
2mTemp,277.958,Kelvin
2mDpt,273.263,Kelvin
sfcCAPE,61.3434,J/kg
sfcCIN,-1.95543,J/kg
sfcPotentialTmp,281.181,Kelvin
sfcPressure,94104.3,Pa
PWAT,12.6924,kg/m^2
2mRH,72.7641,%
srh,92.0169,m^2/s^2
lifted index (500-100mb),286.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.22126,Kelvin
10m wind speed,3.63798,m/s
250mb Geopotenial height,10502.6,gpm
250mb Temperature,222.529,Kelvin
250mb wind speed,33.418,m/s
500mb Geopotenial height,5667.99,gpm
500mb Temperature,255.744,Kelvin
500mb wind speed,17.9198,m/s
700mb Geopotenial height,3071.61,gpm
700mb Temperature,269.618,Kelvin
700mb wind speed,10.9919,m/s
850mb Geopotenial height,1516.09,gpm
850mb Temperature,276.495,Kelvin
850mb wind speed,7.09687,m/s
925mb Geopotenial height,825.411,gpm
925mb Temperature,280.387,Kelvin
925mb wind speed,6.85805,m/s
