VAR,VAL,UNITS
2mTemp,295.953,Kelvin
2mDpt,287.811,Kelvin
sfcCAPE,795.724,J/kg
sfcCIN,-83.7057,J/kg
sfcPotentialTmp,299.899,Kelvin
sfcPressure,93523.5,Pa
PWAT,33.6305,kg/m^2
2mRH,63.5979,%
srh,62.5321,m^2/s^2
lifted index (500-100mb),274.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.779415,Kelvin
10m wind speed,3.36506,m/s
250mb Geopotenial height,10985,gpm
250mb Temperature,232.547,Kelvin
250mb wind speed,15.3945,m/s
500mb Geopotenial height,5900.52,gpm
500mb Temperature,267.367,Kelvin
500mb wind speed,9.53099,m/s
700mb Geopotenial height,3177.35,gpm
700mb Temperature,284.609,Kelvin
700mb wind speed,6.16372,m/s
850mb Geopotenial height,1520.13,gpm
850mb Temperature,294.997,Kelvin
850mb wind speed,5.57219,m/s
925mb Geopotenial height,779.913,gpm
925mb Temperature,298.931,Kelvin
925mb wind speed,6.53539,m/s
