VAR,VAL,UNITS
2mTemp,285.768,Kelvin
2mDpt,278.528,Kelvin
sfcCAPE,50.4421,J/kg
sfcCIN,-26.4126,J/kg
sfcPotentialTmp,289.982,Kelvin
sfcPressure,93296.5,Pa
PWAT,15.892,kg/m^2
2mRH,64.4559,%
srh,107.004,m^2/s^2
lifted index (500-100mb),278.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.72972,Kelvin
10m wind speed,5.41538,m/s
250mb Geopotenial height,10575.7,gpm
250mb Temperature,226.444,Kelvin
250mb wind speed,34.0255,m/s
500mb Geopotenial height,5681.6,gpm
500mb Temperature,257.154,Kelvin
500mb wind speed,18.6019,m/s
700mb Geopotenial height,3055.16,gpm
700mb Temperature,275.673,Kelvin
700mb wind speed,12.2287,m/s
850mb Geopotenial height,1460.41,gpm
850mb Temperature,282.78,Kelvin
850mb wind speed,11.5762,m/s
925mb Geopotenial height,753.67,gpm
925mb Temperature,285.821,Kelvin
925mb wind speed,10.3848,m/s
