VAR,VAL,UNITS
2mTemp,290.104,Kelvin
2mDpt,282.396,Kelvin
sfcCAPE,162.394,J/kg
sfcCIN,-33.2167,J/kg
sfcPotentialTmp,292.253,Kelvin
sfcPressure,93974.4,Pa
PWAT,22.0233,kg/m^2
2mRH,63.3485,%
srh,45.7916,m^2/s^2
lifted index (500-100mb),278.025,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.65864,Kelvin
10m wind speed,2.72434,m/s
250mb Geopotenial height,10824.6,gpm
250mb Temperature,227.056,Kelvin
250mb wind speed,20.6455,m/s
500mb Geopotenial height,5846.66,gpm
500mb Temperature,263.471,Kelvin
500mb wind speed,9.13705,m/s
700mb Geopotenial height,3171.09,gpm
700mb Temperature,279.391,Kelvin
700mb wind speed,6.38683,m/s
850mb Geopotenial height,1546.37,gpm
850mb Temperature,290.385,Kelvin
850mb wind speed,4.79225,m/s
925mb Geopotenial height,818.533,gpm
925mb Temperature,295.043,Kelvin
925mb wind speed,4.78735,m/s
