VAR,VAL,UNITS
2mTemp,271.805,Kelvin
2mDpt,268.094,Kelvin
sfcCAPE,3.20548,J/kg
sfcCIN,-0.431608,J/kg
sfcPotentialTmp,276.264,Kelvin
sfcPressure,93274.1,Pa
PWAT,8.20838,kg/m^2
2mRH,80.0218,%
srh,71.003,m^2/s^2
lifted index (500-100mb),285.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.74773,Kelvin
10m wind speed,3.83185,m/s
250mb Geopotenial height,10202.9,gpm
250mb Temperature,222.866,Kelvin
250mb wind speed,36.7117,m/s
500mb Geopotenial height,5494.39,gpm
500mb Temperature,248.112,Kelvin
500mb wind speed,18.6295,m/s
700mb Geopotenial height,2963.4,gpm
700mb Temperature,264.802,Kelvin
700mb wind speed,12.872,m/s
850mb Geopotenial height,1430.1,gpm
850mb Temperature,273.448,Kelvin
850mb wind speed,9.44652,m/s
925mb Geopotenial height,748.112,gpm
925mb Temperature,276.008,Kelvin
925mb wind speed,8.50195,m/s
