VAR,VAL,UNITS
2mTemp,276.139,Kelvin
2mDpt,269.514,Kelvin
sfcCAPE,19.1616,J/kg
sfcCIN,-23.535,J/kg
sfcPotentialTmp,279.737,Kelvin
sfcPressure,93781.6,Pa
PWAT,8.92645,kg/m^2
2mRH,68.7776,%
srh,123.606,m^2/s^2
lifted index (500-100mb),290.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.316,Kelvin
10m wind speed,3.6328,m/s
250mb Geopotenial height,10536.6,gpm
250mb Temperature,223.869,Kelvin
250mb wind speed,37.0276,m/s
500mb Geopotenial height,5666.19,gpm
500mb Temperature,257.317,Kelvin
500mb wind speed,19.0033,m/s
700mb Geopotenial height,3046.24,gpm
700mb Temperature,273.471,Kelvin
700mb wind speed,12.0237,m/s
850mb Geopotenial height,1476.18,gpm
850mb Temperature,277.08,Kelvin
850mb wind speed,8.31136,m/s
925mb Geopotenial height,789.838,gpm
925mb Temperature,279.079,Kelvin
925mb wind speed,7.89843,m/s
