VAR,VAL,UNITS
2mTemp,269.411,Kelvin
2mDpt,266.068,Kelvin
sfcCAPE,1.88621,J/kg
sfcCIN,-0.407699,J/kg
sfcPotentialTmp,272.874,Kelvin
sfcPressure,94279.7,Pa
PWAT,9.50971,kg/m^2
2mRH,80.172,%
srh,130.714,m^2/s^2
lifted index (500-100mb),296.55,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.8767,Kelvin
10m wind speed,3.05041,m/s
250mb Geopotenial height,10462.1,gpm
250mb Temperature,218.776,Kelvin
250mb wind speed,33.0392,m/s
500mb Geopotenial height,5656.93,gpm
500mb Temperature,255.425,Kelvin
500mb wind speed,15.8621,m/s
700mb Geopotenial height,3058.57,gpm
700mb Temperature,270.25,Kelvin
700mb wind speed,9.8333,m/s
850mb Geopotenial height,1505.74,gpm
850mb Temperature,274.56,Kelvin
850mb wind speed,7.40113,m/s
925mb Geopotenial height,826.242,gpm
925mb Temperature,275.065,Kelvin
925mb wind speed,5.89368,m/s
