VAR,VAL,UNITS
2mTemp,292.422,Kelvin
2mDpt,272.96,Kelvin
sfcCAPE,99.7457,J/kg
sfcCIN,-27.2996,J/kg
sfcPotentialTmp,299.172,Kelvin
sfcPressure,93561.5,Pa
PWAT,9.76419,kg/m^2
2mRH,35.6304,%
srh,59.1776,m^2/s^2
lifted index (500-100mb),280.535,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.84379,Kelvin
10m wind speed,4.7485,m/s
250mb Geopotenial height,10619.3,gpm
250mb Temperature,225.295,Kelvin
250mb wind speed,33.7937,m/s
500mb Geopotenial height,5720.8,gpm
500mb Temperature,258.633,Kelvin
500mb wind speed,19.0628,m/s
700mb Geopotenial height,3083.15,gpm
700mb Temperature,274.964,Kelvin
700mb wind speed,10.988,m/s
850mb Geopotenial height,1493.62,gpm
850mb Temperature,284.753,Kelvin
850mb wind speed,8.2348,m/s
925mb Geopotenial height,779.234,gpm
925mb Temperature,290.536,Kelvin
925mb wind speed,7.57155,m/s
