VAR,VAL,UNITS
2mTemp,285.087,Kelvin
2mDpt,272.73,Kelvin
sfcCAPE,234.643,J/kg
sfcCIN,-31.822,J/kg
sfcPotentialTmp,292.198,Kelvin
sfcPressure,93383.9,Pa
PWAT,12.0491,kg/m^2
2mRH,53.7296,%
srh,154.965,m^2/s^2
lifted index (500-100mb),281.008,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.71239,Kelvin
10m wind speed,4.56873,m/s
250mb Geopotenial height,10392.2,gpm
250mb Temperature,220.883,Kelvin
250mb wind speed,33.9348,m/s
500mb Geopotenial height,5609.23,gpm
500mb Temperature,253.647,Kelvin
500mb wind speed,18.5824,m/s
700mb Geopotenial height,3018.72,gpm
700mb Temperature,271.517,Kelvin
700mb wind speed,9.10197,m/s
850mb Geopotenial height,1449.74,gpm
850mb Temperature,278.442,Kelvin
850mb wind speed,6.23177,m/s
925mb Geopotenial height,754.304,gpm
925mb Temperature,282.843,Kelvin
925mb wind speed,5.6823,m/s
