VAR,VAL,UNITS
2mTemp,269.759,Kelvin
2mDpt,265.957,Kelvin
sfcCAPE,23.6382,J/kg
sfcCIN,-14.7808,J/kg
sfcPotentialTmp,272.673,Kelvin
sfcPressure,93736.2,Pa
PWAT,9.64014,kg/m^2
2mRH,77.9735,%
srh,126.743,m^2/s^2
lifted index (500-100mb),290.79,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.56983,Kelvin
10m wind speed,3.24258,m/s
250mb Geopotenial height,10338.9,gpm
250mb Temperature,221.394,Kelvin
250mb wind speed,39.2702,m/s
500mb Geopotenial height,5571.01,gpm
500mb Temperature,251.634,Kelvin
500mb wind speed,25.0532,m/s
700mb Geopotenial height,3009.05,gpm
700mb Temperature,267.63,Kelvin
700mb wind speed,15.9129,m/s
850mb Geopotenial height,1467.9,gpm
850mb Temperature,273.312,Kelvin
850mb wind speed,9.02801,m/s
925mb Geopotenial height,789.544,gpm
925mb Temperature,275.22,Kelvin
925mb wind speed,7.70382,m/s
