VAR,VAL,UNITS
2mTemp,291.487,Kelvin
2mDpt,284.162,Kelvin
sfcCAPE,780.364,J/kg
sfcCIN,-110.837,J/kg
sfcPotentialTmp,295.28,Kelvin
sfcPressure,94179.1,Pa
PWAT,24.0787,kg/m^2
2mRH,66.1067,%
srh,84.9658,m^2/s^2
lifted index (500-100mb),274.786,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.27762,Kelvin
10m wind speed,3.05349,m/s
250mb Geopotenial height,10845.6,gpm
250mb Temperature,226.001,Kelvin
250mb wind speed,16.0466,m/s
500mb Geopotenial height,5882.51,gpm
500mb Temperature,262.466,Kelvin
500mb wind speed,10.6282,m/s
700mb Geopotenial height,3202.23,gpm
700mb Temperature,281.048,Kelvin
700mb wind speed,8.34016,m/s
850mb Geopotenial height,1568.01,gpm
850mb Temperature,291.582,Kelvin
850mb wind speed,7.09764,m/s
925mb Geopotenial height,838.635,gpm
925mb Temperature,295.523,Kelvin
925mb wind speed,6.04922,m/s
