VAR,VAL,UNITS
2mTemp,306.952,Kelvin
2mDpt,286.984,Kelvin
sfcCAPE,971.985,J/kg
sfcCIN,-44.8321,J/kg
sfcPotentialTmp,315.336,Kelvin
sfcPressure,93438,Pa
PWAT,32.9638,kg/m^2
2mRH,34.7942,%
srh,61.2006,m^2/s^2
lifted index (500-100mb),271.241,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.89314,Kelvin
10m wind speed,4.30691,m/s
250mb Geopotenial height,10963.8,gpm
250mb Temperature,231.116,Kelvin
250mb wind speed,16.2723,m/s
500mb Geopotenial height,5900.28,gpm
500mb Temperature,266.74,Kelvin
500mb wind speed,9.05233,m/s
700mb Geopotenial height,3179.57,gpm
700mb Temperature,285.056,Kelvin
700mb wind speed,6.24953,m/s
850mb Geopotenial height,1515.51,gpm
850mb Temperature,297.402,Kelvin
850mb wind speed,5.36713,m/s
925mb Geopotenial height,766.288,gpm
925mb Temperature,303.115,Kelvin
925mb wind speed,5.13381,m/s
