VAR,VAL,UNITS
2mTemp,304.984,Kelvin
2mDpt,284.732,Kelvin
sfcCAPE,1149.06,J/kg
sfcCIN,-54.6156,J/kg
sfcPotentialTmp,313.401,Kelvin
sfcPressure,93262.1,Pa
PWAT,23.7545,kg/m^2
2mRH,36.0047,%
srh,79.4227,m^2/s^2
lifted index (500-100mb),270.577,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.46407,Kelvin
10m wind speed,4.9581,m/s
250mb Geopotenial height,10829.6,gpm
250mb Temperature,227.472,Kelvin
250mb wind speed,14.9459,m/s
500mb Geopotenial height,5852.1,gpm
500mb Temperature,263.409,Kelvin
500mb wind speed,11.17,m/s
700mb Geopotenial height,3153.55,gpm
700mb Temperature,283.863,Kelvin
700mb wind speed,8.50293,m/s
850mb Geopotenial height,1497.13,gpm
850mb Temperature,296.746,Kelvin
850mb wind speed,7.70348,m/s
925mb Geopotenial height,750.869,gpm
925mb Temperature,302.689,Kelvin
925mb wind speed,7.20349,m/s
