VAR,VAL,UNITS
2mTemp,306.571,Kelvin
2mDpt,285.599,Kelvin
sfcCAPE,854.269,J/kg
sfcCIN,-44.4241,J/kg
sfcPotentialTmp,314.94,Kelvin
sfcPressure,93395.3,Pa
PWAT,30.1736,kg/m^2
2mRH,32.774,%
srh,65.8696,m^2/s^2
lifted index (500-100mb),270.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19499,Kelvin
10m wind speed,3.8643,m/s
250mb Geopotenial height,10933.9,gpm
250mb Temperature,230.693,Kelvin
250mb wind speed,22.8828,m/s
500mb Geopotenial height,5886.19,gpm
500mb Temperature,265.535,Kelvin
500mb wind speed,10.6509,m/s
700mb Geopotenial height,3173.43,gpm
700mb Temperature,284.656,Kelvin
700mb wind speed,6.6408,m/s
850mb Geopotenial height,1511.26,gpm
850mb Temperature,297.323,Kelvin
850mb wind speed,5.17293,m/s
925mb Geopotenial height,762.763,gpm
925mb Temperature,303.067,Kelvin
925mb wind speed,4.88056,m/s
