VAR,VAL,UNITS
2mTemp,288.739,Kelvin
2mDpt,276.549,Kelvin
sfcCAPE,10.3137,J/kg
sfcCIN,-6.53583,J/kg
sfcPotentialTmp,292.213,Kelvin
sfcPressure,93693.7,Pa
PWAT,11.5366,kg/m^2
2mRH,47.5786,%
srh,141.096,m^2/s^2
lifted index (500-100mb),280.749,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.58928,Kelvin
10m wind speed,4.49197,m/s
250mb Geopotenial height,10622.8,gpm
250mb Temperature,223.219,Kelvin
250mb wind speed,34.8677,m/s
500mb Geopotenial height,5735.83,gpm
500mb Temperature,259.031,Kelvin
500mb wind speed,16.8289,m/s
700mb Geopotenial height,3094.91,gpm
700mb Temperature,275.911,Kelvin
700mb wind speed,9.38624,m/s
850mb Geopotenial height,1499.07,gpm
850mb Temperature,284.012,Kelvin
850mb wind speed,8.73826,m/s
925mb Geopotenial height,787.486,gpm
925mb Temperature,288.98,Kelvin
925mb wind speed,8.75662,m/s
